,Date ,Open ,High ,Low ,Close ,Prev. Close ,Change ,% Change 
753,20-Jan-17,15.02,15.8675,13.8525,15.79,15.02,0.77,5.13
754,23-Jan-17,15.79,16.3725,15.5025,15.905,15.79,0.12,0.73
755,24-Jan-17,15.905,15.96,14.3875,15.285,15.905,-0.62,-3.9
756,25-Jan-17,15.285,15.425,14.41,15.17,15.285,-0.12,-0.75
757,27-Jan-17,15.17,16.125,14.93,16.005,15.17,0.84,5.5
758,30-Jan-17,16.005,16.8575,15.3925,16.67,16.005,0.67,4.15
759,31-Jan-17,16.67,17.09,15.7125,16.825,16.67,0.16,0.93
760,01-Feb-17,16.825,17.4275,13.8025,13.97,16.825,-2.86,-16.97
761,02-Feb-17,13.97,13.97,12.64,13.52,13.97,-0.45,-3.22
762,03-Feb-17,13.52,13.595,11.7825,13.1275,13.52,-0.39,-2.9
763,06-Feb-17,13.1275,13.6125,11.06,13.3975,13.1275,0.27,2.06
764,07-Feb-17,13.3975,13.7225,12.24,13.5075,13.3975,0.11,0.82
765,08-Feb-17,13.5075,13.7575,11.435,13.35,13.5075,-0.16,-1.17
766,09-Feb-17,13.35,13.78,11.395,13.235,13.35,-0.12,-0.86
767,10-Feb-17,13.235,13.3325,11.37,13.1775,13.235,-0.06,-0.43
768,13-Feb-17,13.1775,13.76,11.57,13.6925,13.1775,0.52,3.91
769,14-Feb-17,13.6925,14.01,12.0975,13.8025,13.6925,0.11,0.8
770,15-Feb-17,13.8025,14.46,11.7275,14.2125,13.8025,0.41,2.97
771,16-Feb-17,14.2125,14.2125,11.4375,13.73,14.2125,-0.48,-3.39
772,17-Feb-17,13.73,13.7725,12.4675,13.4325,13.73,-0.3,-2.17
773,20-Feb-17,13.4325,13.8475,12.4125,13.61,13.4325,0.18,1.32
774,21-Feb-17,13.61,14.2825,11.8925,13.525,13.61,-0.09,-0.62
775,22-Feb-17,13.525,14.0425,12.7225,13.7,13.525,0.18,1.29
776,23-Feb-17,13.7,13.96,12.915,13.4,13.7,-0.3,-2.19
777,27-Feb-17,13.4,14.2725,13.4,13.675,13.4,0.28,2.05
778,28-Feb-17,13.675,14.025,13.1675,13.7925,13.675,0.12,0.86
779,01-Mar-17,13.7925,13.7975,13.2075,13.575,13.7925,-0.22,-1.58
780,02-Mar-17,13.575,13.615,13.03,13.3625,13.575,-0.21,-1.57
781,03-Mar-17,13.3625,13.6025,12.5675,13.3525,13.3625,-0.01,-0.07
782,06-Mar-17,13.3525,13.725,12.81,13.64,13.3525,0.29,2.15
783,07-Mar-17,13.64,14.0075,13.09,13.875,13.64,0.24,1.72
784,08-Mar-17,13.875,14.2875,12.6875,14.075,13.875,0.2,1.44
785,09-Mar-17,14.075,14.7825,12.6025,14.39,14.075,0.32,2.24
786,10-Mar-17,14.39,14.39,13.575,13.9575,14.39,-0.43,-3.01
787,14-Mar-17,13.9575,13.9575,11.085,12.4,13.9575,-1.56,-11.16
788,15-Mar-17,12.4,12.5325,11.2025,12.4225,12.4,0.02,0.18
789,16-Mar-17,12.4225,12.4225,11.3425,11.91,12.4225,-0.51,-4.13
790,17-Mar-17,11.91,12.1125,10.3875,11.8525,11.91,-0.06,-0.48
791,20-Mar-17,11.8525,12.31,11.44,12.0175,11.8525,0.17,1.39
792,21-Mar-17,12.0175,12.155,11.0325,11.9425,12.0175,-0.08,-0.62
793,22-Mar-17,11.9425,12.3575,11.5825,12.27,11.9425,0.33,2.74
794,23-Mar-17,12.27,12.27,11.2375,11.835,12.27,-0.44,-3.55
795,24-Mar-17,11.835,12.1025,10.705,11.9775,11.835,0.14,1.2
796,27-Mar-17,11.9775,12.57,11.3375,12.435,11.9775,0.46,3.82
797,28-Mar-17,12.435,12.435,11.46,12.1175,12.435,-0.32,-2.55
798,29-Mar-17,12.1175,12.24,11.45,12.0875,12.1175,-0.03,-0.25
799,30-Mar-17,12.0875,12.45,11.75,12.15,12.0875,0.06,0.52
800,31-Mar-17,12.15,12.5125,11.4875,12.42,12.15,0.27,2.22
801,03-Apr-17,12.42,12.7575,11.41,11.4925,12.42,-0.93,-7.47
802,05-Apr-17,11.4925,11.8875,10.89,11.55,11.4925,0.06,0.5
803,06-Apr-17,11.55,11.7675,11.0325,11.29,11.55,-0.26,-2.25
804,07-Apr-17,11.29,11.8125,10.305,11.6925,11.29,0.4,3.57
805,10-Apr-17,11.6925,11.9225,11.2425,11.62,11.6925,-0.07,-0.62
806,11-Apr-17,11.62,11.8325,10.2375,11.395,11.62,-0.23,-1.94
807,12-Apr-17,11.395,12.065,10.79,11.6275,11.395,0.23,2.04
808,13-Apr-17,11.6275,11.7825,10.585,11.5775,11.6275,-0.05,-0.43
809,17-Apr-17,11.5775,12.2125,10.6925,11.8925,11.5775,0.32,2.72
810,18-Apr-17,11.8925,12.5925,10.76,12.375,11.8925,0.48,4.06
811,19-Apr-17,12.375,12.515,10.745,12.215,12.375,-0.16,-1.29
812,20-Apr-17,12.215,12.215,10.855,11.56,12.215,-0.66,-5.36
813,21-Apr-17,11.56,11.735,10.555,11.4225,11.56,-0.14,-1.19
814,24-Apr-17,11.4225,11.855,10.9675,11.625,11.4225,0.2,1.77
815,25-Apr-17,11.625,11.625,10.9725,11.155,11.625,-0.47,-4.04
816,26-Apr-17,11.155,11.865,9.9175,11.74,11.155,0.59,5.24
817,27-Apr-17,11.74,11.74,10.36,11.07,11.74,-0.67,-5.71
818,28-Apr-17,11.07,11.07,10.5325,10.86,11.07,-0.21,-1.9
819,02-May-17,10.86,11.8075,10.3525,11.4475,10.86,0.59,5.41
820,03-May-17,11.4475,11.66,9.945,11.5275,11.4475,0.08,0.7
821,04-May-17,11.5275,11.7825,10.605,11.3325,11.5275,-0.2,-1.69
822,05-May-17,11.3325,12.16,10.4525,11.9875,11.3325,0.66,5.78
823,08-May-17,11.9875,11.9875,10.6125,11.665,11.9875,-0.32,-2.69
824,09-May-17,11.665,11.665,10.5425,11.1125,11.665,-0.55,-4.74
825,10-May-17,11.1125,11.1125,9.9575,10.9475,11.1125,-0.17,-1.48
826,11-May-17,10.9475,11.26,9.8975,10.8375,10.9475,-0.11,-1
827,12-May-17,10.8375,10.8375,9.465,10.6275,10.8375,-0.21,-1.94
828,15-May-17,10.6275,11.14,8.835,10.675,10.6275,0.05,0.45
829,16-May-17,10.675,11.0225,9.065,10.56,10.675,-0.12,-1.08
830,17-May-17,10.56,10.8075,9.245,10.635,10.56,0.08,0.71
831,18-May-17,10.635,12.745,9.8175,11.785,10.635,1.15,10.81
832,19-May-17,11.785,11.9,10.3975,11.3025,11.785,-0.48,-4.09
833,22-May-17,11.3025,11.8525,10.2,11.2025,11.3025,-0.1,-0.88
834,23-May-17,11.2025,12.765,9.865,12.2025,11.2025,1,8.93
835,24-May-17,12.2025,12.785,10.45,11.83,12.2025,-0.37,-3.05
836,25-May-17,11.83,11.92,10.1925,10.4475,11.83,-1.38,-11.69
837,26-May-17,10.4475,11.1875,9.8875,10.8625,10.4475,0.42,3.97
838,29-May-17,10.8625,11.8775,10.26,11.7875,10.8625,0.93,8.52
839,30-May-17,11.7875,12.2725,10.8625,11.765,11.7875,-0.02,-0.19
840,31-May-17,11.765,12.2475,11.02,11.7625,11.765,0,-0.02
841,01-Jun-17,11.7625,11.9125,10.6125,11.3075,11.7625,-0.46,-3.87
842,02-Jun-17,11.3075,11.3075,10.3125,10.81,11.3075,-0.5,-4.4
843,05-Jun-17,10.81,11.1425,10.0525,11.015,10.81,0.21,1.9
844,06-Jun-17,11.015,11.32,9.49,11.1325,11.015,0.12,1.07
845,07-Jun-17,11.1325,11.185,10.2225,10.89,11.1325,-0.24,-2.18
846,08-Jun-17,10.89,11.1275,9.5275,11.0675,10.89,0.18,1.63
847,09-Jun-17,11.0675,11.225,10.275,10.8625,11.0675,-0.21,-1.85
848,12-Jun-17,10.8625,11.5025,10.3525,11.4225,10.8625,0.56,5.16
849,13-Jun-17,11.4225,11.4625,9.9025,11.34,11.4225,-0.08,-0.72
850,14-Jun-17,11.34,11.5275,10.44,11.18,11.34,-0.16,-1.41
851,15-Jun-17,11.18,11.43,9.885,11.325,11.18,0.15,1.3
852,16-Jun-17,11.325,11.325,9.7125,10.915,11.325,-0.41,-3.62
853,19-Jun-17,10.915,10.915,9.7425,10.6275,10.915,-0.29,-2.63
854,20-Jun-17,10.6275,10.8725,9.82,10.6575,10.6275,0.03,0.28
855,21-Jun-17,10.6575,11.055,9.775,10.915,10.6575,0.26,2.42
856,22-Jun-17,10.915,11.42,10.07,11.2075,10.915,0.29,2.68
857,23-Jun-17,11.2075,11.78,8.755,11.5575,11.2075,0.35,3.12
858,27-Jun-17,11.5575,12.8675,10.93,12.5075,11.5575,0.95,8.22
859,28-Jun-17,12.5075,12.755,11.0925,11.99,12.5075,-0.52,-4.14
860,29-Jun-17,11.99,11.99,10.595,11.3825,11.99,-0.61,-5.07
861,30-Jun-17,11.3825,12.1025,11.0775,11.7325,11.3825,0.35,3.07
862,03-Jul-17,11.7325,11.75,10.455,11.2,11.7325,-0.53,-4.54
863,04-Jul-17,11.2,11.645,10.42,11.275,11.2,0.08,0.67
864,05-Jul-17,11.275,11.42,10.45,11.1525,11.275,-0.12,-1.09
865,06-Jul-17,11.1525,11.175,10.2875,10.9825,11.1525,-0.17,-1.52
866,07-Jul-17,10.9825,11.125,9.615,10.8675,10.9825,-0.12,-1.05
867,10-Jul-17,10.8675,11.0925,9.57,10.9125,10.8675,0.05,0.41
868,11-Jul-17,10.9125,11.0775,9.8975,10.89,10.9125,-0.02,-0.21
869,12-Jul-17,10.89,11.3,9.6725,11.0525,10.89,0.16,1.49
870,13-Jul-17,11.0525,11.395,9.86,11.2475,11.0525,0.2,1.76
871,14-Jul-17,11.2475,11.4775,10.065,11.1725,11.2475,-0.08,-0.67
872,17-Jul-17,11.1725,11.5675,10.48,11.4575,11.1725,0.29,2.55
873,18-Jul-17,11.4575,11.79,10.285,11.49,11.4575,0.03,0.28
874,19-Jul-17,11.49,11.685,9.0775,11.255,11.49,-0.24,-2.05
875,20-Jul-17,11.255,11.5675,10.37,11.315,11.255,0.06,0.53
876,21-Jul-17,11.315,11.715,9.0075,11.085,11.315,-0.23,-2.03
877,24-Jul-17,11.085,11.795,10.3575,11.3125,11.085,0.23,2.05
878,25-Jul-17,11.3125,11.5125,10.235,10.9125,11.3125,-0.4,-3.54
879,26-Jul-17,10.9125,11.775,10.9075,11.17,10.9125,0.26,2.36
880,27-Jul-17,11.17,11.915,10.81,11.2175,11.17,0.05,0.43
881,28-Jul-17,11.2175,12.015,10.9825,11.1375,11.2175,-0.08,-0.71
882,31-Jul-17,11.1375,12.0325,11.1375,11.9,11.1375,0.76,6.85
883,01-Aug-17,11.9,12.3925,11.5875,11.9075,11.9,0.01,0.06
884,02-Aug-17,11.9075,12.1725,10.9225,11.9425,11.9075,0.04,0.29
885,03-Aug-17,11.9425,12.2325,11.2075,11.6425,11.9425,-0.3,-2.51
886,04-Aug-17,11.6425,11.745,10.745,11.39,11.6425,-0.25,-2.17
887,07-Aug-17,11.39,12.0025,10.64,11.895,11.39,0.51,4.43
888,08-Aug-17,11.895,13.045,10.485,12.77,11.895,0.88,7.36
889,09-Aug-17,12.77,13.6775,10.515,13.4525,12.77,0.68,5.34
890,10-Aug-17,13.4525,14.1675,12.23,13.8025,13.4525,0.35,2.6
891,11-Aug-17,13.8025,15.5425,11.67,15.195,13.8025,1.39,10.09
892,14-Aug-17,15.195,15.195,11.8575,14.3825,15.195,-0.81,-5.35
893,16-Aug-17,14.3825,14.7,12.62,14.2375,14.3825,-0.15,-1.01
894,17-Aug-17,14.2375,14.6225,10.7925,14.34,14.2375,0.1,0.72
895,18-Aug-17,14.34,14.89,11.1675,14.57,14.34,0.23,1.6
896,21-Aug-17,14.57,14.965,13.145,14.815,14.57,0.25,1.68
897,22-Aug-17,14.815,14.815,11.1625,14.105,14.815,-0.71,-4.79
898,23-Aug-17,14.105,14.105,12.2625,13.1825,14.105,-0.92,-6.54
899,24-Aug-17,13.1825,13.195,11.9425,12.5725,13.1825,-0.61,-4.63
900,28-Aug-17,12.5725,13.6775,11.365,12.64,12.5725,0.07,0.54
901,29-Aug-17,12.64,13.8525,12.28,13.5425,12.64,0.9,7.14
902,30-Aug-17,13.5425,14.13,11.745,12.8875,13.5425,-0.66,-4.84
903,31-Aug-17,12.8875,13.695,11.785,11.9525,12.8875,-0.94,-7.26
904,01-Sep-17,11.9525,12.1575,10.525,11.675,11.9525,-0.28,-2.32
905,04-Sep-17,11.675,13.955,11.485,13.165,11.675,1.49,12.76
906,05-Sep-17,13.165,13.4425,12.475,12.8875,13.165,-0.28,-2.11
907,06-Sep-17,12.8875,13.495,12.035,13.12,12.8875,0.23,1.8
908,07-Sep-17,13.12,13.1275,11.175,13.0075,13.12,-0.11,-0.86
909,08-Sep-17,13.0075,13.0975,11.7725,12.9625,13.0075,-0.05,-0.35
910,11-Sep-17,12.9625,12.9625,11.5475,12.36,12.9625,-0.6,-4.65
911,12-Sep-17,12.36,12.36,11.52,11.7575,12.36,-0.6,-4.87
912,13-Sep-17,11.7575,11.865,10.68,11.755,11.7575,0,-0.02
913,14-Sep-17,11.755,11.8775,10.36,11.47,11.755,-0.29,-2.42
914,15-Sep-17,11.47,12.0175,10.0175,11.6775,11.47,0.21,1.81
915,18-Sep-17,11.6775,11.6775,10.835,11.4425,11.6775,-0.24,-2.01
916,19-Sep-17,11.4425,11.6425,10.3975,11.465,11.4425,0.02,0.2
917,20-Sep-17,11.465,11.8775,10.115,11.6325,11.465,0.17,1.46
918,21-Sep-17,11.6325,12.1825,9.2575,11.6325,11.6325,0,0
919,22-Sep-17,11.6325,12.9925,11.005,12.81,11.6325,1.18,10.12
920,25-Sep-17,12.81,13.84,11.5075,13.34,12.81,0.53,4.14
921,26-Sep-17,13.34,13.625,12.6325,12.9275,13.34,-0.41,-3.09
922,27-Sep-17,12.9275,14.165,11.77,13.8625,12.9275,0.94,7.23
923,28-Sep-17,13.8625,13.9725,12.8225,13.1725,13.8625,-0.69,-4.98
924,29-Sep-17,13.1725,13.1725,11.91,12.485,13.1725,-0.69,-5.22
925,03-Oct-17,12.485,12.8725,11.44,12.46,12.485,-0.03,-0.2
926,04-Oct-17,12.46,12.5775,11.575,11.8,12.46,-0.66,-5.3
927,05-Oct-17,11.8,11.895,10.585,11.71,11.8,-0.09,-0.76
928,06-Oct-17,11.71,11.71,10.745,11.1175,11.71,-0.59,-5.06
929,09-Oct-17,11.1175,11.565,10.405,11.3925,11.1175,0.28,2.47
930,10-Oct-17,11.3925,11.45,10.75,11.1125,11.3925,-0.28,-2.46
931,11-Oct-17,11.1125,12.1825,10.1875,11.73,11.1125,0.62,5.56
932,12-Oct-17,11.73,11.73,10.46,11.0425,11.73,-0.69,-5.86
933,13-Oct-17,11.0425,11.345,10.085,11.2625,11.0425,0.22,1.99
934,16-Oct-17,11.2625,11.5825,10.0325,11.31,11.2625,0.05,0.42
935,17-Oct-17,11.31,11.7325,10.105,11.61,11.31,0.3,2.65
936,18-Oct-17,11.61,11.75,10.1325,11.54,11.61,-0.07,-0.6
937,19-Oct-17,11.54,12.8125,10.825,12.395,11.54,0.86,7.41
938,23-Oct-17,12.395,12.9375,10.875,12.325,12.395,-0.07,-0.56
939,24-Oct-17,12.325,12.47,11.36,11.59,12.325,-0.74,-5.96
940,25-Oct-17,11.59,12.4925,11.19,11.76,11.59,0.17,1.47
941,26-Oct-17,11.76,12.6475,11.2875,11.6175,11.76,-0.14,-1.21
942,27-Oct-17,11.6175,12.1525,11.19,11.475,11.6175,-0.14,-1.23
943,30-Oct-17,11.475,12.26,11.475,12.1125,11.475,0.64,5.56
944,31-Oct-17,12.1125,12.525,11.525,12.44,12.1125,0.33,2.7
945,01-Nov-17,12.44,12.44,11.79,12.1375,12.44,-0.3,-2.43
946,02-Nov-17,12.1375,12.37,11.41,12.005,12.1375,-0.13,-1.09
947,03-Nov-17,12.005,12.3025,11.0725,11.91,12.005,-0.1,-0.79
948,06-Nov-17,11.91,13.26,11.3725,13.0225,11.91,1.11,9.34
949,07-Nov-17,13.0225,13.68,11.6775,13.2375,13.0225,0.22,1.65
950,08-Nov-17,13.2375,13.855,11.235,13.61,13.2375,0.37,2.81
951,09-Nov-17,13.61,13.715,11.08,13.2675,13.61,-0.34,-2.52
952,10-Nov-17,13.2675,13.8175,11.1675,13.475,13.2675,0.21,1.56
953,13-Nov-17,13.475,14.3825,11.165,14.045,13.475,0.57,4.23
954,14-Nov-17,14.045,14.74,12.4575,14.165,14.045,0.12,0.85
955,15-Nov-17,14.165,14.5775,11.58,14.265,14.165,0.1,0.71
956,16-Nov-17,14.265,14.265,11.0675,13.4625,14.265,-0.8,-5.63
957,17-Nov-17,13.4625,13.86,11.6325,13.7125,13.4625,0.25,1.86
958,20-Nov-17,13.7125,15.605,11.12,13.4325,13.7125,-0.28,-2.04
959,21-Nov-17,13.4325,13.925,11.01,13.715,13.4325,0.28,2.1
960,22-Nov-17,13.715,14.335,12.185,14.0375,13.715,0.32,2.35
961,23-Nov-17,14.0375,14.4625,12.8225,13.865,14.0375,-0.17,-1.23
962,24-Nov-17,13.865,13.9925,12.49,13.5125,13.865,-0.35,-2.54
963,27-Nov-17,13.5125,13.9025,11.5275,13.03,13.5125,-0.48,-3.57
964,28-Nov-17,13.03,13.3625,12.0375,13.1475,13.03,0.12,0.9
965,29-Nov-17,13.1475,13.285,12.255,13.06,13.1475,-0.09,-0.67
966,30-Nov-17,13.06,13.9075,11.965,13.55,13.06,0.49,3.75
967,01-Dec-17,13.55,15.0225,12.62,14.795,13.55,1.25,9.19
968,04-Dec-17,14.795,15.255,14.135,14.855,14.795,0.06,0.41
969,05-Dec-17,14.855,15.3375,13.5475,15.0075,14.855,0.15,1.03
970,06-Dec-17,15.0075,15.2575,13.5525,15.0875,15.0075,0.08,0.53
971,07-Dec-17,15.0875,15.0875,13.92,14.2725,15.0875,-0.82,-5.4
972,08-Dec-17,14.2725,14.2725,12.905,13.6725,14.2725,-0.6,-4.2
973,11-Dec-17,13.6725,14.485,12.16,14.1475,13.6725,0.48,3.47
974,12-Dec-17,14.1475,15.3725,12.1575,15.2625,14.1475,1.12,7.88
975,13-Dec-17,15.2625,16.3125,12.7025,15.945,15.2625,0.68,4.47
976,14-Dec-17,15.945,17.385,12.795,16.4075,15.945,0.46,2.9
977,15-Dec-17,16.4075,16.4075,13.3975,14.94,16.4075,-1.47,-8.94
978,18-Dec-17,14.94,18.2575,12.815,13.115,14.94,-1.83,-12.22
979,19-Dec-17,13.115,13.115,12.075,12.1875,13.115,-0.93,-7.07
980,20-Dec-17,12.1875,12.415,11.2025,12.185,12.1875,0,-0.02
981,21-Dec-17,12.185,12.2425,10.16,12.085,12.185,-0.1,-0.82
982,22-Dec-17,12.085,12.1325,10.7325,11.5875,12.085,-0.5,-4.12
983,26-Dec-17,11.5875,12.2575,10.3175,12.0525,11.5875,0.47,4.01
984,27-Dec-17,12.0525,12.735,11.51,12.4925,12.0525,0.44,3.65
985,28-Dec-17,12.4925,12.6925,11.3275,12.2975,12.4925,-0.2,-1.56
986,29-Dec-17,12.2975,12.76,11.48,12.67,12.2975,0.37,3.03
987,01-Jan-18,12.67,13.6125,12.545,13.3525,12.67,0.68,5.39
988,02-Jan-18,13.3525,13.8425,12.605,13.685,13.3525,0.33,2.49
989,03-Jan-18,13.685,13.715,12.765,13.6225,13.685,-0.06,-0.46
990,04-Jan-18,13.6225,13.7925,12.1825,13.415,13.6225,-0.21,-1.52
991,05-Jan-18,13.415,13.415,12.42,13.1125,13.415,-0.3,-2.25
992,08-Jan-18,13.1125,13.855,11.8125,13.735,13.1125,0.62,4.75
993,09-Jan-18,13.735,14.13,12.25,13.8475,13.735,0.11,0.82
994,10-Jan-18,13.8475,14.2275,12.5175,14.035,13.8475,0.19,1.35
995,11-Jan-18,14.035,14.2775,12.985,14.0125,14.035,-0.02,-0.16
996,12-Jan-18,14.0125,14.5525,11.92,13.7325,14.0125,-0.28,-2
997,15-Jan-18,13.7325,14.475,11.8125,14.305,13.7325,0.57,4.17
998,16-Jan-18,14.305,14.585,12.3475,14.085,14.305,-0.22,-1.54
999,17-Jan-18,14.085,14.445,10.345,13.86,14.085,-0.23,-1.6
1000,18-Jan-18,13.86,14.22,11.655,13.96,13.86,0.1,0.72
1001,19-Jan-18,13.96,14.195,10.75,13.9825,13.96,0.02,0.16
1002,22-Jan-18,13.9825,15.59,12.0675,15.3925,13.9825,1.41,10.08
1003,23-Jan-18,15.3925,16.2975,14.11,16.225,15.3925,0.83,5.41
1004,24-Jan-18,16.225,18.495,14.64,18.04,16.225,1.82,11.19
1005,25-Jan-18,18.04,18.235,17.035,17.5075,18.04,-0.53,-2.95
1006,29-Jan-18,17.5075,18.485,16.3625,17.8875,17.5075,0.38,2.17
1007,30-Jan-18,17.8875,18.005,16.15,16.415,17.8875,-1.47,-8.23
1008,31-Jan-18,16.415,16.415,14.2875,15.93,16.415,-0.49,-2.95
1009,01-Feb-18,15.93,16.7725,13.9025,14.1075,15.93,-1.82,-11.44
1010,02-Feb-18,14.1075,15.49,11.4975,15.25,14.1075,1.14,8.1
1011,05-Feb-18,15.25,18.335,15.08,16.0525,15.25,0.8,5.26
1012,06-Feb-18,16.0525,23.1575,16.0525,20.015,16.0525,3.96,24.68
1013,07-Feb-18,20.015,20.015,16.7975,19.465,20.015,-0.55,-2.75
1014,08-Feb-18,19.465,24.035,15.2625,17.7725,19.465,-1.69,-8.7
1015,09-Feb-18,17.7725,20.4225,15.15,19.23,17.7725,1.46,8.2
1016,12-Feb-18,19.23,19.23,16.5675,17.8825,19.23,-1.35,-7.01
1017,14-Feb-18,17.8825,17.8825,15.52,17.185,17.8825,-0.7,-3.9
1018,15-Feb-18,17.185,17.185,14.085,16.315,17.185,-0.87,-5.06
1019,16-Feb-18,16.315,16.9725,12.57,16.3775,16.315,0.06,0.38
1020,19-Feb-18,16.3775,18.035,13.955,16.6675,16.3775,0.29,1.77
1021,20-Feb-18,16.6675,17.5375,16.3275,16.8675,16.6675,0.2,1.2
1022,21-Feb-18,16.8675,16.87,15.725,15.92,16.8675,-0.95,-5.62
1023,22-Feb-18,15.92,16.4575,14.5025,14.8325,15.92,-1.09,-6.83
1024,23-Feb-18,14.8325,14.8325,13.535,14.2025,14.8325,-0.63,-4.25
1025,26-Feb-18,14.2025,14.325,13.53,13.695,14.2025,-0.51,-3.57
1026,27-Feb-18,13.695,14.4225,12.4475,13.9225,13.695,0.23,1.66
1027,28-Feb-18,13.9225,14.4,12.525,13.805,13.9225,-0.12,-0.84
1028,01-Mar-18,13.805,14.2525,12.405,14.0725,13.805,0.27,1.94
1029,05-Mar-18,14.0725,15.99,12.2325,15.395,14.0725,1.32,9.4
1030,06-Mar-18,15.395,16.4475,13.16,16.245,15.395,0.85,5.52
1031,07-Mar-18,16.245,16.46,13.4475,15.7,16.245,-0.55,-3.35
1032,08-Mar-18,15.7,15.7,12.485,14.585,15.7,-1.12,-7.1
1033,09-Mar-18,14.585,14.7625,12.905,14.525,14.585,-0.06,-0.41
1034,12-Mar-18,14.525,14.6625,12.01,14.4925,14.525,-0.03,-0.22
1035,13-Mar-18,14.4925,14.62,12.3875,14.4625,14.4925,-0.03,-0.21
1036,14-Mar-18,14.4625,14.9525,11.735,14.3625,14.4625,-0.1,-0.69
1037,15-Mar-18,14.3625,14.655,11.295,14.33,14.3625,-0.03,-0.23
1038,16-Mar-18,14.33,15.6225,11.6325,15.22,14.33,0.89,6.21
1039,19-Mar-18,15.22,16.01,13.1425,15.82,15.22,0.6,3.94
1040,20-Mar-18,15.82,16.125,15.17,15.6075,15.82,-0.21,-1.34
1041,21-Mar-18,15.6075,15.6075,12.3925,15.1075,15.6075,-0.5,-3.2
1042,22-Mar-18,15.1075,15.3625,11.99,15.2475,15.1075,0.14,0.93
1043,23-Mar-18,15.2475,16.38,15.2475,15.545,15.2475,0.3,1.95
1044,26-Mar-18,15.545,16.3825,14.8575,15.195,15.545,-0.35,-2.25
1045,27-Mar-18,15.195,16.1075,14.495,15.55,15.195,0.36,2.34
1046,28-Mar-18,15.55,15.97,14.8175,15.7575,15.55,0.21,1.33
1047,02-Apr-18,15.7575,16.45,15.1975,15.3475,15.7575,-0.41,-2.6
1048,03-Apr-18,15.3475,15.775,14.8775,15.185,15.3475,-0.16,-1.06
1049,04-Apr-18,15.185,16.485,13.6825,16.34,15.185,1.16,7.61
1050,05-Apr-18,16.34,16.34,13.8625,14.7975,16.34,-1.54,-9.44
1051,06-Apr-18,14.7975,15.155,13.01,14.7475,14.7975,-0.05,-0.34
1052,09-Apr-18,14.7475,15.1375,14.46,14.8675,14.7475,0.12,0.81
1053,10-Apr-18,14.8675,14.8675,14.005,14.4975,14.8675,-0.37,-2.49
1054,11-Apr-18,14.4975,14.9075,12.74,14.72,14.4975,0.22,1.53
1055,12-Apr-18,14.72,14.9925,11.8075,14.56,14.72,-0.16,-1.09
1056,13-Apr-18,14.56,14.56,13.45,14.14,14.56,-0.42,-2.88
1057,16-Apr-18,14.14,14.8625,13.41,14.26,14.14,0.12,0.85
1058,17-Apr-18,14.26,14.3975,13.3475,14.0425,14.26,-0.22,-1.53
1059,18-Apr-18,14.0425,14.3675,13.165,14.11,14.0425,0.07,0.48
1060,19-Apr-18,14.11,14.11,12.5025,13.7475,14.11,-0.36,-2.57
1061,20-Apr-18,13.7475,13.765,9.7425,12.9375,13.7475,-0.81,-5.89
1062,23-Apr-18,12.9375,13.4925,11.53,13.145,12.9375,0.21,1.6
1063,24-Apr-18,13.145,13.3875,11.4875,11.895,13.145,-1.25,-9.51
1064,25-Apr-18,11.895,13.315,11.895,12.395,11.895,0.5,4.2
1065,26-Apr-18,12.395,13.58,11.7425,12.0375,12.395,-0.36,-2.88
1066,27-Apr-18,12.0375,12.6325,11.4375,12.0175,12.0375,-0.02,-0.17
1067,30-Apr-18,12.0175,12.5525,12.0175,12.3625,12.0175,0.35,2.87
1068,02-May-18,12.3625,13.1975,12.3625,12.84,12.3625,0.48,3.86
1069,03-May-18,12.84,13.2075,12.47,12.985,12.84,0.15,1.13
1070,04-May-18,12.985,13.455,10.9875,13.25,12.985,0.27,2.04
1071,07-May-18,13.25,13.9625,12.8275,13.76,13.25,0.51,3.85
1072,08-May-18,13.76,14.435,11.0925,14.055,13.76,0.3,2.14
1073,09-May-18,14.055,14.5575,12.1225,14.2725,14.055,0.22,1.55
1074,10-May-18,14.2725,14.65,12.5625,14.425,14.2725,0.15,1.07
1075,11-May-18,14.425,14.82,13.0025,13.9775,14.425,-0.45,-3.1
1076,14-May-18,13.9775,14.4975,12.1075,14.245,13.9775,0.27,1.91
1077,15-May-18,14.245,14.245,11.4875,13.165,14.245,-1.08,-7.58
1078,16-May-18,13.165,13.645,10.855,13.435,13.165,0.27,2.05
1079,17-May-18,13.435,13.68,11.09,13.4075,13.435,-0.03,-0.2
1080,18-May-18,13.4075,14.3525,11.6125,14.15,13.4075,0.74,5.54
1081,21-May-18,14.15,14.5375,11.755,14.41,14.15,0.26,1.84
1082,22-May-18,14.41,14.41,11.745,13.6025,14.41,-0.81,-5.6
1083,23-May-18,13.6025,14.9425,11.8825,14.1575,13.6025,0.56,4.08
1084,24-May-18,14.1575,14.2225,10.8975,13.145,14.1575,-1.01,-7.15
1085,25-May-18,13.145,13.17,11.0025,12.645,13.145,-0.5,-3.8
1086,28-May-18,12.645,13.1475,11.3475,13.055,12.645,0.41,3.24
1087,29-May-18,13.055,13.8675,11.975,13.07,13.055,0.02,0.11
1088,30-May-18,13.07,13.85,12.1825,13.41,13.07,0.34,2.6
1089,31-May-18,13.41,14.2325,12.1325,13.2225,13.41,-0.19,-1.4
